Population,Day,CapNumber,x,y,Part,Filename,EggCount
ACO1Control,04-30,4,1,3,14,eggs0countACO1 Control 04-30 4 pt14.jpg,0
ACO1Control,04-30,21,1,0,11,eggs0countACO1 Control 04-30 21 pt11.jpg,0
ACO1Lithium,04-30,31,1,3,14,eggs1countACO1 Lithium 04-30 31 pt14.jpg,1
ACO1Control,04-30,27,8,2,83,eggs0countACO1 Control 04-30 27 pt83.jpg,0
nCO1Control,04-30,3,9,2,93,eggs0countnCO1 Control 04-30 3 pt93.jpg,0
ACO1Control,04-30,44,5,6,57,eggs0countACO1 Control 04-30 44 pt57.jpg,0
ACO1Control,04-30,6,2,8,29,eggs1countACO1 Control 04-30 6 pt29.jpg,1
ACO1Control,04-30,32,2,5,26,eggs0countACO1 Control 04-30 32 pt26.jpg,0
ACO1Control,04-30,21,1,5,16,eggs0countACO1 Control 04-30 21 pt16.jpg,0
AO1Lithium,04-30,5,2,1,22,eggs0countAO1 Lithium 04-30 5 pt22.jpg,0
AO1Lithium,04-30,10,3,7,38,eggs0countAO1 Lithium 04-30 10 pt38.jpg,0
ACO1Lithium,04-30,30,5,2,53,eggs0countACO1 Lithium 04-30 30 pt53.jpg,0
ACO1Control,04-30,25,3,2,33,eggs0countACO1 Control 04-30 25 pt33.jpg,0
AO1Lithium,04-30,5,8,3,84,eggs0countAO1 Lithium 04-30 5 pt84.jpg,0
nCO1Control,04-30,8,8,0,81,eggs0countnCO1 Control 04-30 8 pt81.jpg,0
ACO1Control,04-30,11,0,9,10,eggs0countACO1 Control 04-30 11 pt10.jpg,0
ACO1Lithium,04-30,26,7,9,80,eggs0countACO1 Lithium 04-30 26 pt80.jpg,0
ACO1Lithium,04-30,45,1,3,14,eggs0countACO1 Lithium 04-30 45 pt14.jpg,0
AO1Lithium,04-30,16,5,7,58,eggs1countAO1 Lithium 04-30 16 pt58.jpg,1
ACO1Control,04-30,46,2,1,22,eggs1countACO1 Control 04-30 46 pt22.jpg,1
nCO1Control,04-30,5,2,4,25,eggs2countnCO1 Control 04-30 5 pt25.jpg,2
ACO1Lithium,04-30,45,4,7,48,eggs0countACO1 Lithium 04-30 45 pt48.jpg,0
AO1Lithium,04-30,10,3,5,36,eggs0countAO1 Lithium 04-30 10 pt36.jpg,0
ACO1Lithium,04-30,38,7,6,77,eggs2countACO1 Lithium 04-30 38 pt77.jpg,2
AO1Lithium,04-30,23,7,9,80,eggs0countAO1 Lithium 04-30 23 pt80.jpg,0
ACO1Control,04-30,35,8,9,90,eggs0countACO1 Control 04-30 35 pt90.jpg,0
ACO1Lithium,04-30,46,0,9,10,eggs0countACO1 Lithium 04-30 46 pt10.jpg,0
nCO1Control,04-30,16,9,5,96,eggs0countnCO1 Control 04-30 16 pt96.jpg,0
ACO1Control,04-30,30,6,9,70,eggs0countACO1 Control 04-30 30 pt70.jpg,0
ACO1Lithium,04-30,34,8,2,83,eggs0countACO1 Lithium 04-30 34 pt83.jpg,0
ACO1Control,04-30,48,1,7,18,eggs0countACO1 Control 04-30 48 pt18.jpg,0
nCO1Control,04-30,15,5,3,54,eggs1countnCO1 Control 04-30 15 pt54.jpg,1
ACO1Lithium,04-30,33,0,4,5,eggs0countACO1 Lithium 04-30 33 pt5.jpg,0
ACO1Control,04-30,1,2,2,23,eggs1countACO1 Control 04-30 1 pt23.jpg,1
ACO1Control,04-30,18,3,9,40,eggs0countACO1 Control 04-30 18 pt40.jpg,0
ACO1Control,04-30,8,2,2,23,eggs0countACO1 Control 04-30 8 pt23.jpg,0
ACO1Control,04-30,25,9,8,99,eggs0countACO1 Control 04-30 25 pt99.jpg,0
nCO1Control,04-30,20,9,2,93,eggs0countnCO1 Control 04-30 20 pt93.jpg,0
nCO1Control,04-30,21,8,1,82,eggs0countnCO1 Control 04-30 21 pt82.jpg,0
AO1Lithium,04-30,1,5,3,54,eggs0countAO1 Lithium 04-30 1 pt54.jpg,0
nCO1Control,04-30,19,7,8,79,eggs0countnCO1 Control 04-30 19 pt79.jpg,0
ACO1Control,04-30,9,2,9,30,eggs0countACO1 Control 04-30 9 pt30.jpg,0
ACO1Control,04-30,27,6,3,64,eggs2countACO1 Control 04-30 27 pt64.jpg,2
ACO1Lithium,04-30,49,0,6,7,eggs0countACO1 Lithium 04-30 49 pt7.jpg,0
nCO1Control,04-30,2,5,2,53,eggs2countnCO1 Control 04-30 2 pt53.jpg,2
AO1Lithium,04-30,25,0,1,2,eggs0countAO1 Lithium 04-30 25 pt2.jpg,0
ACO1Lithium,04-30,30,1,4,15,eggs0countACO1 Lithium 04-30 30 pt15.jpg,0
ACO1Control,04-30,26,1,4,15,eggs0countACO1 Control 04-30 26 pt15.jpg,0
AO1Lithium,04-30,22,1,8,19,eggs0countAO1 Lithium 04-30 22 pt19.jpg,0
ACO1Lithium,04-30,40,8,1,82,eggs0countACO1 Lithium 04-30 40 pt82.jpg,0
ACO1Control,04-30,38,9,8,99,eggs0countACO1 Control 04-30 38 pt99.jpg,0
ACO1Lithium,04-30,38,7,0,71,eggs0countACO1 Lithium 04-30 38 pt71.jpg,0
nCO1Control,04-30,12,2,7,28,eggs1countnCO1 Control 04-30 12 pt28.jpg,1
ACO1Lithium,04-30,40,4,6,47,eggs0countACO1 Lithium 04-30 40 pt47.jpg,0
ACO1Control,04-30,40,4,3,44,eggs0countACO1 Control 04-30 40 pt44.jpg,0
AO1Lithium,04-30,13,9,4,95,eggs0countAO1 Lithium 04-30 13 pt95.jpg,0
ACO1Control,04-30,40,4,8,49,eggs0countACO1 Control 04-30 40 pt49.jpg,0
ACO1Lithium,04-30,50,5,7,58,eggs1countACO1 Lithium 04-30 50 pt58.jpg,1
AO1Lithium,04-30,12,4,3,44,eggs0countAO1 Lithium 04-30 12 pt44.jpg,0
ACO1Control,04-30,7,2,7,28,eggs3countACO1 Control 04-30 7 pt28.jpg,3
AO1Lithium,04-30,8,8,5,86,eggs0countAO1 Lithium 04-30 8 pt86.jpg,0
ACO1Control,04-30,11,6,3,64,eggs1countACO1 Control 04-30 11 pt64.jpg,1
ACO1Control,04-30,12,8,6,87,eggs2countACO1 Control 04-30 12 pt87.jpg,2
AO1Lithium,04-30,12,5,7,58,eggs0countAO1 Lithium 04-30 12 pt58.jpg,0
ACO1Lithium,04-30,27,4,4,45,eggs0countACO1 Lithium 04-30 27 pt45.jpg,0
AO1Lithium,04-30,16,2,4,25,eggs1countAO1 Lithium 04-30 16 pt25.jpg,1
ACO1Lithium,04-30,48,1,1,12,eggs1countACO1 Lithium 04-30 48 pt12.jpg,1
AO1Lithium,04-30,16,0,2,3,eggs0countAO1 Lithium 04-30 16 pt3.jpg,0
ACO1Control,04-30,32,8,9,90,eggs0countACO1 Control 04-30 32 pt90.jpg,0
ACO1Control,04-30,28,0,7,8,eggs0countACO1 Control 04-30 28 pt8.jpg,0
AO1Lithium,04-30,18,8,2,83,eggs0countAO1 Lithium 04-30 18 pt83.jpg,0
ACO1Control,04-30,30,4,7,48,eggs0countACO1 Control 04-30 30 pt48.jpg,0
nCO1Control,04-30,22,1,0,11,eggs0countnCO1 Control 04-30 22 pt11.jpg,0
AO1Lithium,04-30,12,9,1,92,eggs0countAO1 Lithium 04-30 12 pt92.jpg,0
AO1Lithium,04-30,1,8,3,84,eggs0countAO1 Lithium 04-30 1 pt84.jpg,0
ACO1Control,04-30,31,2,1,22,eggs0countACO1 Control 04-30 31 pt22.jpg,0
ACO1Control,04-30,41,4,5,46,eggs0countACO1 Control 04-30 41 pt46.jpg,0
nCO1Control,04-30,19,5,8,59,eggs1countnCO1 Control 04-30 19 pt59.jpg,1
ACO1Lithium,04-30,29,3,3,34,eggs1countACO1 Lithium 04-30 29 pt34.jpg,1
ACO1Lithium,04-30,26,3,5,36,eggs0countACO1 Lithium 04-30 26 pt36.jpg,0
nCO1Control,04-30,17,3,7,38,eggs1countnCO1 Control 04-30 17 pt38.jpg,1
nCO1Control,04-30,7,0,6,7,eggs2countnCO1 Control 04-30 7 pt7.jpg,2
ACO1Lithium,04-30,33,7,5,76,eggs1countACO1 Lithium 04-30 33 pt76.jpg,1
nCO1Control,04-30,11,6,8,69,eggs2countnCO1 Control 04-30 11 pt69.jpg,2
ACO1Lithium,04-30,37,0,2,3,eggs0countACO1 Lithium 04-30 37 pt3.jpg,0
nCO1Control,04-30,21,6,2,63,eggs1countnCO1 Control 04-30 21 pt63.jpg,1
ACO1Control,04-30,29,8,6,87,eggs1countACO1 Control 04-30 29 pt87.jpg,1
AO1Lithium,04-30,8,3,6,37,eggs1countAO1 Lithium 04-30 8 pt37.jpg,1
ACO1Control,04-30,39,6,8,69,eggs1countACO1 Control 04-30 39 pt69.jpg,1
ACO1Control,04-30,34,4,3,44,eggs0countACO1 Control 04-30 34 pt44.jpg,0
AO1Lithium,04-30,15,2,6,27,eggs0countAO1 Lithium 04-30 15 pt27.jpg,0
nCO1Control,04-30,17,2,0,21,eggs0countnCO1 Control 04-30 17 pt21.jpg,0
nCO1Control,04-30,20,0,4,5,eggs0countnCO1 Control 04-30 20 pt5.jpg,0
ACO1Lithium,04-30,33,0,8,9,eggs0countACO1 Lithium 04-30 33 pt9.jpg,0
nCO1Control,04-30,2,9,5,96,eggs0countnCO1 Control 04-30 2 pt96.jpg,0
nCO1Control,04-30,24,7,1,72,eggs2countnCO1 Control 04-30 24 pt72.jpg,2
AO1Lithium,04-30,16,2,0,21,eggs0countAO1 Lithium 04-30 16 pt21.jpg,0
nCO1Control,04-30,9,7,5,76,eggs0countnCO1 Control 04-30 9 pt76.jpg,0
ACO1Control,04-30,10,2,3,24,eggs0countACO1 Control 04-30 10 pt24.jpg,0
ACO1Control,04-30,2,5,9,60,eggs1countACO1 Control 04-30 2 pt60.jpg,1
nCO1Control,04-30,9,0,5,6,eggs0countnCO1 Control 04-30 9 pt6.jpg,0
ACO1Lithium,04-30,42,4,2,43,eggs0countACO1 Lithium 04-30 42 pt43.jpg,0
ACO1Control,04-30,38,5,6,57,eggs0countACO1 Control 04-30 38 pt57.jpg,0
nCO1Control,04-30,10,4,8,49,eggs2countnCO1 Control 04-30 10 pt49.jpg,2
nCO1Control,04-30,7,9,9,100,eggs0countnCO1 Control 04-30 7 pt100.jpg,0
nCO1Control,04-30,3,1,7,18,eggs2countnCO1 Control 04-30 3 pt18.jpg,2
AO1Lithium,04-30,10,1,8,19,eggs0countAO1 Lithium 04-30 10 pt19.jpg,0
ACO1Control,04-30,26,3,9,40,eggs1countACO1 Control 04-30 26 pt40.jpg,1
ACO1Control,04-30,38,0,5,6,eggs0countACO1 Control 04-30 38 pt6.jpg,0
ACO1Control,04-30,28,1,0,11,eggs0countACO1 Control 04-30 28 pt11.jpg,0
nCO1Control,04-30,8,8,5,86,eggs2countnCO1 Control 04-30 8 pt86.jpg,2
ACO1Control,04-30,18,0,3,4,eggs0countACO1 Control 04-30 18 pt4.jpg,0
ACO1Lithium,04-30,49,9,8,99,eggs0countACO1 Lithium 04-30 49 pt99.jpg,0
nCO1Control,04-30,2,8,6,87,eggs0countnCO1 Control 04-30 2 pt87.jpg,0
ACO1Control,04-30,50,7,0,71,eggs0countACO1 Control 04-30 50 pt71.jpg,0
ACO1Control,04-30,25,4,4,45,eggs0countACO1 Control 04-30 25 pt45.jpg,0
nCO1Control,04-30,12,5,7,58,eggs1countnCO1 Control 04-30 12 pt58.jpg,1
nCO1Control,04-30,16,3,7,38,eggs2countnCO1 Control 04-30 16 pt38.jpg,2
AO1Lithium,04-30,22,5,1,52,eggs0countAO1 Lithium 04-30 22 pt52.jpg,0
ACO1Control,04-30,28,7,6,77,eggs0countACO1 Control 04-30 28 pt77.jpg,0
ACO1Control,04-30,37,6,4,65,eggs2countACO1 Control 04-30 37 pt65.jpg,2
ACO1Control,04-30,37,4,2,43,eggs0countACO1 Control 04-30 37 pt43.jpg,0
ACO1Control,04-30,42,1,8,19,eggs0countACO1 Control 04-30 42 pt19.jpg,0
ACO1Control,04-30,32,0,1,2,eggs0countACO1 Control 04-30 32 pt2.jpg,0
ACO1Control,04-30,49,2,3,24,eggs0countACO1 Control 04-30 49 pt24.jpg,0
ACO1Control,04-30,41,5,3,54,eggs1countACO1 Control 04-30 41 pt54.jpg,1
AO1Lithium,04-30,21,7,8,79,eggs0countAO1 Lithium 04-30 21 pt79.jpg,0
AO1Lithium,04-30,1,2,6,27,eggs2countAO1 Lithium 04-30 1 pt27.jpg,2
ACO1Control,04-30,42,2,9,30,eggs0countACO1 Control 04-30 42 pt30.jpg,0
nCO1Control,04-30,9,1,9,20,eggs0countnCO1 Control 04-30 9 pt20.jpg,0
nCO1Control,04-30,10,4,4,45,eggs1countnCO1 Control 04-30 10 pt45.jpg,1
AO1Lithium,04-30,22,8,9,90,eggs0countAO1 Lithium 04-30 22 pt90.jpg,0
nCO1Control,04-30,5,1,8,19,eggs0countnCO1 Control 04-30 5 pt19.jpg,0
nCO1Control,04-30,22,7,6,77,eggs0countnCO1 Control 04-30 22 pt77.jpg,0
AO1Lithium,04-30,5,3,8,39,eggs0countAO1 Lithium 04-30 5 pt39.jpg,0
ACO1Control,04-30,41,3,8,39,eggs0countACO1 Control 04-30 41 pt39.jpg,0
AO1Lithium,04-30,3,7,3,74,eggs2countAO1 Lithium 04-30 3 pt74.jpg,2
nCO1Control,04-30,12,1,7,18,eggs0countnCO1 Control 04-30 12 pt18.jpg,0
ACO1Control,04-30,34,3,7,38,eggs2countACO1 Control 04-30 34 pt38.jpg,2
nCO1Control,04-30,18,1,8,19,eggs0countnCO1 Control 04-30 18 pt19.jpg,0
ACO1Control,04-30,37,5,3,54,eggs2countACO1 Control 04-30 37 pt54.jpg,2
AO1Lithium,04-30,15,3,9,40,eggs0countAO1 Lithium 04-30 15 pt40.jpg,0
nCO1Control,04-30,8,5,4,55,eggs0countnCO1 Control 04-30 8 pt55.jpg,0
ACO1Control,04-30,36,9,5,96,eggs0countACO1 Control 04-30 36 pt96.jpg,0
ACO1Control,04-30,50,3,6,37,eggs2countACO1 Control 04-30 50 pt37.jpg,2
AO1Lithium,04-30,3,9,5,96,eggs0countAO1 Lithium 04-30 3 pt96.jpg,0
ACO1Lithium,04-30,39,3,6,37,eggs0countACO1 Lithium 04-30 39 pt37.jpg,0
ACO1Lithium,04-30,32,9,0,91,eggs0countACO1 Lithium 04-30 32 pt91.jpg,0
AO1Lithium,04-30,15,1,2,13,eggs0countAO1 Lithium 04-30 15 pt13.jpg,0
ACO1Control,04-30,30,1,4,15,eggs0countACO1 Control 04-30 30 pt15.jpg,0
ACO1Control,04-30,38,3,1,32,eggs6countACO1 Control 04-30 38 pt32.jpg,6
ACO1Lithium,04-30,34,6,3,64,eggs0countACO1 Lithium 04-30 34 pt64.jpg,0
ACO1Lithium,04-30,33,2,9,30,eggs0countACO1 Lithium 04-30 33 pt30.jpg,0
AO1Lithium,04-30,9,1,4,15,eggs0countAO1 Lithium 04-30 9 pt15.jpg,0
ACO1Control,04-30,22,3,4,35,eggs0countACO1 Control 04-30 22 pt35.jpg,0
ACO1Control,04-30,39,7,1,72,eggs0countACO1 Control 04-30 39 pt72.jpg,0
ACO1Control,04-30,34,9,8,99,eggs0countACO1 Control 04-30 34 pt99.jpg,0
ACO1Control,04-30,35,0,1,2,eggs0countACO1 Control 04-30 35 pt2.jpg,0
ACO1Lithium,04-30,45,8,3,84,eggs0countACO1 Lithium 04-30 45 pt84.jpg,0
AO1Lithium,04-30,11,3,0,31,eggs0countAO1 Lithium 04-30 11 pt31.jpg,0
ACO1Control,04-30,22,2,9,30,eggs0countACO1 Control 04-30 22 pt30.jpg,0
ACO1Lithium,04-30,41,7,7,78,eggs0countACO1 Lithium 04-30 41 pt78.jpg,0
ACO1Control,04-30,33,4,0,41,eggs0countACO1 Control 04-30 33 pt41.jpg,0
ACO1Lithium,04-30,37,0,9,10,eggs0countACO1 Lithium 04-30 37 pt10.jpg,0
AO1Lithium,04-30,4,0,7,8,eggs0countAO1 Lithium 04-30 4 pt8.jpg,0
AO1Lithium,04-30,2,3,1,32,eggs1countAO1 Lithium 04-30 2 pt32.jpg,1
ACO1Control,04-30,42,3,1,32,eggs0countACO1 Control 04-30 42 pt32.jpg,0
ACO1Control,04-30,36,6,6,67,eggs1countACO1 Control 04-30 36 pt67.jpg,1
ACO1Control,04-30,42,5,2,53,eggs0countACO1 Control 04-30 42 pt53.jpg,0
ACO1Control,04-30,8,7,2,73,eggs0countACO1 Control 04-30 8 pt73.jpg,0
ACO1Lithium,04-30,48,2,9,30,eggs0countACO1 Lithium 04-30 48 pt30.jpg,0
ACO1Lithium,04-30,42,5,2,53,eggs0countACO1 Lithium 04-30 42 pt53.jpg,0
AO1Lithium,04-30,5,1,3,14,eggs0countAO1 Lithium 04-30 5 pt14.jpg,0
nCO1Control,04-30,10,8,2,83,eggs0countnCO1 Control 04-30 10 pt83.jpg,0
AO1Lithium,04-30,23,6,5,66,eggs0countAO1 Lithium 04-30 23 pt66.jpg,0
ACO1Lithium,04-30,30,5,0,51,eggs0countACO1 Lithium 04-30 30 pt51.jpg,0
ACO1Control,04-30,9,0,8,9,eggs0countACO1 Control 04-30 9 pt9.jpg,0
nCO1Control,04-30,10,0,1,2,eggs0countnCO1 Control 04-30 10 pt2.jpg,0
nCO1Control,04-30,10,3,2,33,eggs2countnCO1 Control 04-30 10 pt33.jpg,2
AO1Lithium,04-30,20,9,6,97,eggs0countAO1 Lithium 04-30 20 pt97.jpg,0
nCO1Control,04-30,25,7,2,73,eggs1countnCO1 Control 04-30 25 pt73.jpg,1
nCO1Control,04-30,1,2,6,27,eggs0countnCO1 Control 04-30 1 pt27.jpg,0
AO1Lithium,04-30,6,5,4,55,eggs0countAO1 Lithium 04-30 6 pt55.jpg,0
ACO1Control,04-30,15,7,9,80,eggs0countACO1 Control 04-30 15 pt80.jpg,0
AO1Lithium,04-30,3,8,9,90,eggs0countAO1 Lithium 04-30 3 pt90.jpg,0
nCO1Control,04-30,7,6,4,65,eggs0countnCO1 Control 04-30 7 pt65.jpg,0
ACO1Control,04-30,34,2,6,27,eggs0countACO1 Control 04-30 34 pt27.jpg,0
AO1Lithium,04-30,7,8,1,82,eggs0countAO1 Lithium 04-30 7 pt82.jpg,0
AO1Lithium,04-30,20,2,3,24,eggs2countAO1 Lithium 04-30 20 pt24.jpg,2
ACO1Control,04-30,48,8,4,85,eggs1countACO1 Control 04-30 48 pt85.jpg,1
nCO1Control,04-30,15,9,9,100,eggs0countnCO1 Control 04-30 15 pt100.jpg,0
ACO1Control,04-30,33,8,4,85,eggs0countACO1 Control 04-30 33 pt85.jpg,0
AO1Lithium,04-30,4,7,8,79,eggs5countAO1 Lithium 04-30 4 pt79.jpg,5
ACO1Control,04-30,45,4,2,43,eggs0countACO1 Control 04-30 45 pt43.jpg,0
ACO1Control,04-30,6,0,8,9,eggs0countACO1 Control 04-30 6 pt9.jpg,0
ACO1Lithium,04-30,29,5,6,57,eggs1countACO1 Lithium 04-30 29 pt57.jpg,1
ACO1Lithium,04-30,28,7,2,73,eggs0countACO1 Lithium 04-30 28 pt73.jpg,0
ACO1Control,04-30,29,6,2,63,eggs0countACO1 Control 04-30 29 pt63.jpg,0
ACO1Control,04-30,9,4,5,46,eggs1countACO1 Control 04-30 9 pt46.jpg,1
AO1Lithium,04-30,23,0,5,6,eggs0countAO1 Lithium 04-30 23 pt6.jpg,0
ACO1Control,04-30,31,1,0,11,eggs0countACO1 Control 04-30 31 pt11.jpg,0
ACO1Lithium,04-30,39,8,0,81,eggs0countACO1 Lithium 04-30 39 pt81.jpg,0
ACO1Control,04-30,49,9,0,91,eggs0countACO1 Control 04-30 49 pt91.jpg,0
ACO1Control,04-30,6,1,9,20,eggs0countACO1 Control 04-30 6 pt20.jpg,0
ACO1Lithium,04-30,45,8,5,86,eggs1countACO1 Lithium 04-30 45 pt86.jpg,1
nCO1Control,04-30,23,6,7,68,eggs1countnCO1 Control 04-30 23 pt68.jpg,1
ACO1Control,04-30,4,8,1,82,eggs0countACO1 Control 04-30 4 pt82.jpg,0
ACO1Lithium,04-30,44,4,4,45,eggs0countACO1 Lithium 04-30 44 pt45.jpg,0
nCO1Control,04-30,20,7,3,74,eggs3countnCO1 Control 04-30 20 pt74.jpg,3
ACO1Control,04-30,42,9,1,92,eggs0countACO1 Control 04-30 42 pt92.jpg,0
ACO1Control,04-30,21,7,2,73,eggs0countACO1 Control 04-30 21 pt73.jpg,0
nCO1Control,04-30,7,0,8,9,eggs0countnCO1 Control 04-30 7 pt9.jpg,0
ACO1Control,04-30,50,5,4,55,eggs0countACO1 Control 04-30 50 pt55.jpg,0
ACO1Control,04-30,46,8,7,88,eggs0countACO1 Control 04-30 46 pt88.jpg,0
ACO1Control,04-30,30,4,6,47,eggs0countACO1 Control 04-30 30 pt47.jpg,0
ACO1Lithium,04-30,38,0,9,10,eggs0countACO1 Lithium 04-30 38 pt10.jpg,0
ACO1Lithium,04-30,31,3,7,38,eggs1countACO1 Lithium 04-30 31 pt38.jpg,1
ACO1Lithium,04-30,50,7,8,79,eggs0countACO1 Lithium 04-30 50 pt79.jpg,0
ACO1Control,04-30,37,5,0,51,eggs0countACO1 Control 04-30 37 pt51.jpg,0
nCO1Control,04-30,18,8,2,83,eggs0countnCO1 Control 04-30 18 pt83.jpg,0
ACO1Lithium,04-30,34,0,1,2,eggs0countACO1 Lithium 04-30 34 pt2.jpg,0
ACO1Control,04-30,27,7,0,71,eggs0countACO1 Control 04-30 27 pt71.jpg,0
AO1Lithium,04-30,23,4,0,41,eggs0countAO1 Lithium 04-30 23 pt41.jpg,0
AO1Lithium,04-30,5,7,7,78,eggs0countAO1 Lithium 04-30 5 pt78.jpg,0
ACO1Control,04-30,15,5,8,59,eggs0countACO1 Control 04-30 15 pt59.jpg,0
ACO1Control,04-30,10,3,4,35,eggs0countACO1 Control 04-30 10 pt35.jpg,0
ACO1Control,04-30,17,4,2,43,eggs0countACO1 Control 04-30 17 pt43.jpg,0
ACO1Lithium,04-30,48,8,2,83,eggs0countACO1 Lithium 04-30 48 pt83.jpg,0
ACO1Control,04-30,5,1,8,19,eggs0countACO1 Control 04-30 5 pt19.jpg,0
nCO1Control,04-30,11,2,1,22,eggs2countnCO1 Control 04-30 11 pt22.jpg,2
ACO1Control,04-30,12,3,4,35,eggs1countACO1 Control 04-30 12 pt35.jpg,1
nCO1Control,04-30,8,3,5,36,eggs2countnCO1 Control 04-30 8 pt36.jpg,2
AO1Lithium,04-30,22,9,8,99,eggs0countAO1 Lithium 04-30 22 pt99.jpg,0
ACO1Control,04-30,17,3,7,38,eggs0countACO1 Control 04-30 17 pt38.jpg,0
ACO1Control,04-30,28,2,4,25,eggs2countACO1 Control 04-30 28 pt25.jpg,2
nCO1Control,04-30,17,8,4,85,eggs3countnCO1 Control 04-30 17 pt85.jpg,3
ACO1Control,04-30,21,6,1,62,eggs0countACO1 Control 04-30 21 pt62.jpg,0
ACO1Control,04-30,20,5,9,60,eggs0countACO1 Control 04-30 20 pt60.jpg,0
ACO1Lithium,04-30,34,8,7,88,eggs0countACO1 Lithium 04-30 34 pt88.jpg,0
nCO1Control,04-30,23,9,9,100,eggs0countnCO1 Control 04-30 23 pt100.jpg,0
ACO1Control,04-30,23,1,2,13,eggs0countACO1 Control 04-30 23 pt13.jpg,0
ACO1Control,04-30,10,0,3,4,eggs0countACO1 Control 04-30 10 pt4.jpg,0
ACO1Control,04-30,10,0,4,5,eggs0countACO1 Control 04-30 10 pt5.jpg,0
ACO1Lithium,04-30,38,4,0,41,eggs0countACO1 Lithium 04-30 38 pt41.jpg,0
AO1Lithium,04-30,19,4,4,45,eggs0countAO1 Lithium 04-30 19 pt45.jpg,0
ACO1Control,04-30,34,6,0,61,eggs0countACO1 Control 04-30 34 pt61.jpg,0
AO1Lithium,04-30,3,1,6,17,eggs0countAO1 Lithium 04-30 3 pt17.jpg,0
AO1Lithium,04-30,15,7,9,80,eggs0countAO1 Lithium 04-30 15 pt80.jpg,0
AO1Lithium,04-30,13,0,8,9,eggs0countAO1 Lithium 04-30 13 pt9.jpg,0
nCO1Control,04-30,25,3,4,35,eggs1countnCO1 Control 04-30 25 pt35.jpg,1
ACO1Lithium,04-30,41,8,2,83,eggs0countACO1 Lithium 04-30 41 pt83.jpg,0
AO1Lithium,04-30,14,5,3,54,eggs0countAO1 Lithium 04-30 14 pt54.jpg,0
AO1Lithium,04-30,15,3,8,39,eggs0countAO1 Lithium 04-30 15 pt39.jpg,0
ACO1Control,04-30,26,6,7,68,eggs0countACO1 Control 04-30 26 pt68.jpg,0
ACO1Control,04-30,33,6,0,61,eggs0countACO1 Control 04-30 33 pt61.jpg,0
ACO1Control,04-30,38,6,5,66,eggs1countACO1 Control 04-30 38 pt66.jpg,1
nCO1Control,04-30,24,1,4,15,eggs3countnCO1 Control 04-30 24 pt15.jpg,3
nCO1Control,04-30,9,5,9,60,eggs0countnCO1 Control 04-30 9 pt60.jpg,0
ACO1Control,04-30,12,4,6,47,eggs2countACO1 Control 04-30 12 pt47.jpg,2
ACO1Control,04-30,45,0,6,7,eggs0countACO1 Control 04-30 45 pt7.jpg,0
nCO1Control,04-30,23,2,4,25,eggs2countnCO1 Control 04-30 23 pt25.jpg,2
ACO1Lithium,04-30,45,5,5,56,eggs0countACO1 Lithium 04-30 45 pt56.jpg,0
nCO1Control,04-30,10,3,0,31,eggs0countnCO1 Control 04-30 10 pt31.jpg,0
ACO1Control,04-30,16,5,5,56,eggs1countACO1 Control 04-30 16 pt56.jpg,1
ACO1Control,04-30,33,7,8,79,eggs0countACO1 Control 04-30 33 pt79.jpg,0
nCO1Control,04-30,16,3,8,39,eggs1countnCO1 Control 04-30 16 pt39.jpg,1
ACO1Control,04-30,17,2,3,24,eggs0countACO1 Control 04-30 17 pt24.jpg,0
ACO1Lithium,04-30,27,3,1,32,eggs0countACO1 Lithium 04-30 27 pt32.jpg,0
AO1Lithium,04-30,10,1,0,11,eggs0countAO1 Lithium 04-30 10 pt11.jpg,0
nCO1Control,04-30,17,0,1,2,eggs0countnCO1 Control 04-30 17 pt2.jpg,0
ACO1Lithium,04-30,44,1,3,14,eggs0countACO1 Lithium 04-30 44 pt14.jpg,0
ACO1Control,04-30,37,4,7,48,eggs0countACO1 Control 04-30 37 pt48.jpg,0
ACO1Control,04-30,44,9,1,92,eggs0countACO1 Control 04-30 44 pt92.jpg,0
nCO1Control,04-30,23,1,3,14,eggs1countnCO1 Control 04-30 23 pt14.jpg,1
ACO1Control,04-30,41,8,9,90,eggs0countACO1 Control 04-30 41 pt90.jpg,0
ACO1Control,04-30,6,8,6,87,eggs0countACO1 Control 04-30 6 pt87.jpg,0
ACO1Control,04-30,3,7,7,78,eggs0countACO1 Control 04-30 3 pt78.jpg,0
AO1Lithium,04-30,15,0,7,8,eggs0countAO1 Lithium 04-30 15 pt8.jpg,0
AO1Lithium,04-30,10,3,8,39,eggs0countAO1 Lithium 04-30 10 pt39.jpg,0
ACO1Control,04-30,2,5,0,51,eggs0countACO1 Control 04-30 2 pt51.jpg,0
nCO1Control,04-30,25,3,9,40,eggs0countnCO1 Control 04-30 25 pt40.jpg,0
ACO1Lithium,04-30,28,2,7,28,eggs0countACO1 Lithium 04-30 28 pt28.jpg,0
ACO1Control,04-30,28,3,9,40,eggs0countACO1 Control 04-30 28 pt40.jpg,0
ACO1Lithium,04-30,50,8,5,86,eggs0countACO1 Lithium 04-30 50 pt86.jpg,0
ACO1Control,04-30,4,5,7,58,eggs0countACO1 Control 04-30 4 pt58.jpg,0
ACO1Control,04-30,43,6,8,69,eggs0countACO1 Control 04-30 43 pt69.jpg,0
ACO1Control,04-30,1,5,9,60,eggs0countACO1 Control 04-30 1 pt60.jpg,0
